grid_id;organization_name;author_counts
grid.38142.3c;Harvard University;91304
grid.410726.6;University of Chinese Academy of Sciences;65702
grid.11899.38;Universidade de São Paulo;59142
grid.17063.33;University of Toronto;51815
grid.13402.34;Zhejiang University;50451
grid.9227.e;Chinese Academy of Sciences;49209
grid.16821.3c;Shanghai Jiao Tong University;47316
grid.21107.35;Johns Hopkins University;44339
grid.214458.e;University of Michigan–Ann Arbor;43632
grid.168010.e;Stanford University;43414
grid.26999.3d;University of Tokyo;41442
grid.4444.0;French National Centre for Scientific Research;41373
grid.34477.33;University of Washington;40118
grid.19006.3e;University of California, Los Angeles;39810
grid.25879.31;University of Pennsylvania;38630
grid.419897.a;Ministry of Education of the People's Republic of China;38117
grid.83440.3b;University College London;37032
grid.12527.33;Tsinghua University;36656
grid.4991.5;University of Oxford;36608
grid.11135.37;Peking University;35386
grid.33199.31;Huazhong University of Science and Technology;35292
grid.5335.0;University of Cambridge;33537
grid.266102.1;University of California, San Francisco;33296
grid.12981.33;Sun Yat-sen University;32517
grid.5386.8;Cornell University;32386
grid.7445.2;Imperial College London;31983
grid.266100.3;University of California, San Diego;31742
grid.17091.3e;University of British Columbia;31141
grid.21729.3f;Columbia University;30836
grid.13291.38;Sichuan University;30481
grid.32224.35;Massachusetts General Hospital;29957
grid.47100.32;Yale University;29760
grid.8547.e;Fudan University;29640
grid.31501.36;Seoul National University;29544
grid.15276.37;University of Florida;29256
grid.17635.36;University of Minnesota;29222
grid.7429.8;Inserm;28539
grid.14003.36;University of Wisconsin–Madison;28275
grid.21925.3d;University of Pittsburgh;28082
grid.258799.8;Kyoto University;27745
grid.261331.4;The Ohio State University;27350
grid.47840.3f;University of California, Berkeley;26521
grid.216417.7;Central South University;26489
grid.1008.9;University of Melbourne;26230
grid.4886.2;Russian Academy of Sciences;26191
grid.14709.3b;McGill University;26116
grid.16753.36;Northwestern University;26049
grid.4280.e;National University of Singapore;25821
grid.116068.8;Massachusetts Institute of Technology;25740
grid.27255.37;Shandong University;25734
grid.1013.3;University of Sydney;25445
grid.27860.3b;University of California, Davis;25104
grid.508487.6;University of Paris;25089
grid.64924.3d;Jilin University;25062
grid.136593.b;Osaka University;25022
grid.43169.39;Xi'an Jiaotong University;24853
grid.62560.37;Brigham and Women's Hospital;24107
grid.19373.3f;Harbin Institute of Technology;24059
grid.59053.3a;University of Science and Technology of China;23856
grid.5254.6;University of Copenhagen;23800
grid.4367.6;Washington University in St. Louis;23735
grid.41156.37;Nanjing University;23367
grid.17089.37;University of Alberta;23277
grid.189967.8;Emory University;23266
grid.137628.9;New York University;23176
grid.7841.a;Sapienza University of Rome;23042
grid.5252.0;Ludwig-Maximilians-Universität München;22989
grid.49470.3e;Wuhan University;22823
grid.5596.f;KU Leuven;22796
grid.35403.31;University of Illinois Urbana-Champaign;22519
grid.5379.8;University of Manchester;22519
grid.1003.2;University of Queensland;22474
grid.6936.a;Technical University of Munich;22368
grid.430387.b;Rutgers, The State University of New Jersey;22355
grid.26009.3d;Duke University;22321
grid.10698.36;University of North Carolina at Chapel Hill;22052
grid.410543.7;São Paulo State University;21971
grid.29857.31;Pennsylvania State University;21953
grid.66875.3a;Mayo Clinic;21876
grid.42505.36;University of Southern California;21703
grid.5801.c;ETH Zurich;21634
grid.4714.6;Karolinska Institute;21455
grid.19188.39;National Taiwan University;21444
grid.1002.3;Monash University;21404
grid.69566.3a;Tohoku University;21372
grid.13097.3c;King's College London;21328
grid.33763.32;Tianjin University;20652
grid.1005.4;UNSW Sydney;20522
grid.24516.34;Tongji University;20250
grid.15444.30;Yonsei University;19743
grid.134563.6;University of Arizona;19598
grid.7700.0;Heidelberg University;19323
grid.170205.1;University of Chicago;19300
grid.264756.4;Texas A&M University;19222
grid.462844.8;Sorbonne University;19184
grid.411087.b;State University of Campinas;18757
grid.9486.3;National Autonomous University of Mexico;18709
grid.4305.2;University of Edinburgh;18478
grid.240145.6;The University of Texas MD Anderson Cancer Center;18463
grid.223827.e;University of Utah;18319
grid.89336.37;The University of Texas at Austin;18281
grid.6363.0;Charité - University Medicine Berlin;18264
grid.59025.3b;Nanyang Technological University;18182
grid.7177.6;University of Amsterdam;17992
grid.177174.3;Kyushu University;17796
grid.8536.8;Federal University of Rio de Janeiro;17707
grid.8532.c;Federal University of Rio Grande do Sul;17613
grid.14848.31;University of Montreal;17605
grid.22072.35;University of Calgary;17530
grid.14476.30;Lomonosov Moscow State University;17508
grid.5841.8;University of Barcelona;17344
grid.39382.33;Baylor College of Medicine;17263
grid.189504.1;Boston University;17227
grid.263826.b;Southeast University;17207
grid.152326.1;Vanderbilt University;17202
grid.7400.3;University of Zurich;17172
grid.64939.31;Beihang University;17037
grid.5342.0;Ghent University;16988
grid.24696.3f;Capital Medical University;16951
grid.12136.37;Tel Aviv University;16901
grid.506261.6;Chinese Academy of Medical Sciences & Peking Union Medical College;16845
grid.4514.4;Lund University;16771
grid.17088.36;Michigan State University;16729
grid.169077.e;Purdue University West Lafayette;16643
grid.4708.b;University of Milan;16636
grid.8430.f;Universidade Federal de Minas Gerais;16520
grid.1957.a;RWTH Aachen University;16517
grid.79703.3a;South China University of Technology;16435
grid.266093.8;University of California, Irvine;16373
grid.27476.30;Nagoya University;16330
grid.25073.33;McMaster University;16159
grid.59734.3c;Icahn School of Medicine at Mount Sinai;15772
grid.213917.f;Georgia Institute of Technology;15724
grid.12955.3a;Xiamen University;15675
grid.39158.36;Hokkaido University;15616
grid.185648.6;University of Illinois at Chicago;15583
grid.4830.f;University of Groningen;15482
grid.30055.33;Dalian University of Technology;15421
grid.239578.2;Cleveland Clinic;15386
grid.67105.35;Case Western Reserve University;15363
grid.194645.b;University of Hong Kong;15358
grid.411705.6;Tehran University of Medical Sciences;15348
grid.28046.38;University of Ottawa;15330
grid.5477.1;Utrecht University;15271
grid.7737.4;University of Helsinki;15228
grid.6292.f;University of Bologna;15201
grid.5608.b;University of Padua;15051
grid.264381.a;Sungkyunkwan University;15012
grid.4563.4;University of Nottingham;14997
grid.9983.b;University of Lisbon;14988
grid.5645.2;Erasmus MC;14896
grid.8993.b;Uppsala University;14873
grid.7080.f;Autonomous University of Barcelona;14831
grid.265892.2;University of Alabama at Birmingham;14699
grid.4691.a;University of Naples Federico II;14644
grid.43555.32;Beijing Institute of Technology;14635
grid.27755.32;University of Virginia;14633
grid.6572.6;University of Birmingham;14628
grid.5216.0;National and Kapodistrian University of Athens;14543
grid.222754.4;Korea University;14528
grid.54549.39;University of Electronic Science and Technology of China;14459
grid.263761.7;Soochow University;14456
grid.5337.2;University of Bristol;14414
grid.7892.4;Karlsruhe Institute of Technology;14386
grid.267313.2;The University of Texas Southwestern Medical Center;14355
grid.214572.7;University of Iowa;14304
grid.39381.30;Western University;14300
grid.164295.d;University of Maryland, College Park;14272
grid.24827.3b;University of Cincinnati;14153
grid.26790.3a;University of Miami;14093
grid.5330.5;University of Erlangen-Nuremberg;14054
grid.410711.2;University of North Carolina System;13975
grid.5510.1;University of Oslo;13958
grid.4488.0;TU Dresden;13857
grid.215654.1;Arizona State University;13701
grid.190737.b;Chongqing University;13596
grid.189509.c;Duke University Hospital;13545
grid.5333.6;École Polytechnique Fédérale de Lausanne;13497
grid.22935.3f;China Agricultural University;13397
grid.39436.3b;Shanghai University;13365
